,id,title_y,tags
919,2112,payback,"drama action thriller crime newyork heroin money crimin friend like , need enemi ? 's question bad guy porter left ask wife partner steal heist money leav dead -- think . five month endless reservoir bitter later , porter 's partner crook cop tail learn bad payback . melgibson kriskristofferson gregghenri mariabello brianhelgeland"
920,10329,congo,"action adventur drama mysteri sciencefict thriller gorilla kongo diamondmin diamond eight peopl embark expedit congo , mysteri expans unexplor africa human greed law natur gone berserk . thrill-seek -- ulterior motiv -- stumbl across race killer ape . lauralinney dylanwalsh erniehudson timcurri frankmarshal"
921,74465,we bought a zoo,"drama comedi famili zoo benjamin lost wife , bid start life , purchas larg hous zoo – welcom news daughter , son happi . zoo need renov benjamin set work head keeper rest staff , , zoo soon run financi troubl . mattdamon scarlettjohansson thomashadenchurch colinford cameroncrow"
922,13811,knowing,action adventur drama mysteri sciencefict thriller cataclysm code suspens endoftheworld timecapsul astrophysicist grievingwidow lexingtonmassachusett westfordmassachusett predict research number news teacher open time capsul dug son 's elementari school ; chill predict -- alreadi occur other -- lead believ famili play role event unfold . nicolascag rosebyrn chandlercanterburi benmendelsohn alexproya
923,6877,failure to launch,"comedi hotelmom romanticcomedi lie livingwithpar pretendrelationship tripp , attract man thirti , still live parent al sue . tripp 's best friend demo ace also still live parent ' home seem proud . al sue happi , howev , fascin friend whose adult son recent move away home reveal hire expert arrang matter could n't happier result . matthewmcconaughey sarahjessicapark zooeydeschanel justinbartha tomdey"
924,10320,the ring two,drama horror thriller nun basedonnovel bathtub nightmar son sequel remak vision goodvsevil womanreport mentalinstitut videotap evilchild rachel keller must prevent evil samara take possess son 's soul . naomiwatt simonbak elizabethperkin daviddorfman hideonakata
925,50646,"crazy, stupid, love.","comedi drama romanc soulmat midlifecrisi marriagecrisi woman lawschool crazi relationship cal weaver live american dream . good job , beauti hous , great children beauti wife , name emili . cal 's seemingli perfect life unravel , howev , learn emili unfaith want divorc . 40 suddenli singl , cal adrift fickl world date . enter , jacob palmer , self-styl player take cal wing teach hit ladi . stevecarel juliannemoor ryangosl emmaston glennficarra johnrequa"
926,8920,garfield,"anim comedi famili competit moder lasagn garfield garfield , fat , lazi , lasagna lover , everyth cat could want . jon , effort impress liz - vet old high-school crush - adopt dog name odi bring home , garfield get one thing n't want . competit . billmurray breckinmey jenniferlovehewitt stephentobolowski peterhewitt"
927,13673,christmas with the kranks,"comedi famili holiday christma luther krank fed commerci christma ; decid skip holiday go vacat wife instead . daughter decid last minut come home , must put togeth holiday celebr . timallen jamieleecurti danaykroyd m.emmetwalsh joeroth"
928,60308,moneyball,"drama underdog basedonnovel basebal teamwork sport partner meet oaklandcalifornia strategi voiceov statist stori oakland athlet gener manag billi bean 's success attempt put togeth basebal team budget , employ computer-gener analysi draft player . bradpitt jonahhil philipseymourhoffman robinwright bennettmil"
929,6950,outbreak,"action drama sciencefict thriller river gener research armi serum monkey epidem medicalresearch deadli airborn viru find way usa start kill peopl epidem rate . col sam daniel ' job stop viru spread small town , must quarantin , prevent reaction white hous . dustinhoffman renerusso morganfreeman kevinspacey wolfgangpetersen"
930,225574,non-stop,"action thriller mysteri airplan conspiraci airplanecrash cellphon hijack onenight mysterykil bill mark burned-out veteran air marshal servic . view assign life-sav duti , desk job sky . howev , today 's flight routin trip . shortli transatlant journey new york london , receiv seri mysteri text messag order govern transfer $ 150 million secret account , passeng die everi 20 minut . liamneeson juliannemoor scootmcnairi michelledockeri jaumecollet-serra"
931,13836,race to witch mountain,"adventur famili fantasi sciencefict thriller action spacecraft laser teleport telekinesi alien militari duringcreditssting supernaturalpow mountain taxi driver get bargain pick two teen runaway . pair possess supernatur power , 're also tri desper escap peopl made target . dwaynejohnson annasophiarobb alexanderludwig carlagugino andyfickman"
932,752,v for vendetta,"action thriller fantasi detect vatican fascism satan fascist dystopia govern chancellor reveng personificationofsatan tortur hatr maskedvigilant catholic catholicpriest catholicguilt jesuit vengefulspirit activist irishcathol veng jesuitpriest gnostic occult world great britain becom fascist state , mask vigilant known ' v ' conduct guerrilla warfar oppress british govern . ' v ' rescu young woman secret polic , find alli continu fight free peopl britain . natalieportman hugoweav stephenrea stephenfri jamesmcteigu"
933,6038,shanghai knights,"action adventur comedi western londonengland indianterritori emperor reveng murder arrow duringcreditssting imperials dynam duo chon wang roy o'bannon return anoth crazi adventur . time , 're london aveng murder chon 's father , end even bigger case . chon 's sister , instead unearth plot kill royal famili . one believ , though , 's chon roy ( romanc mind ) prove right . jackiechan owenwilson fannwong aarontaylor-johnson daviddobkin"
934,9975,curious george,"adventur anim comedi famili museum productplac balloon jungl monkey famili predict cargoship curios man yellow hat befriend curiou georg jungl , set non-stop , fun-fil journey wonder big citi toward warmth true friendship . willferrel drewbarrymor davidcross eugenelevi matthewo'callaghan"
935,11451,herbie fully loaded,"comedi famili adventur fantasi romanc carrac victori car nascar womandirector maggi peyton , new owner number 53 - free-wheelin ' volkswagen bug mind - put car pace road becom nascar competitor . lindsaylohan michaelkeaton mattdillon breckinmey angelarobinson"
936,12103,don't say a word,"thriller cemeteri diamant suspens psychiatrist killer daughter psychiatrist kidnap , 's horrifi discov abductor ' demand break post traumat stress disord suffer young woman know secret .. michaeldougla seanbean brittanymurphi skyemccolebartusiak garyfled"
937,60304,hansel & gretel: witch hunters,"fantasi horror action witch blackmag steampunk goodvsevil troll extremeviol violenc witchcraft evil witchhunt witchhunt evilwitch duringcreditssting hanselandgretel gun 3d get tast blood children , hansel gretel becom ultim vigilant , hell-bent retribut . , unbeknownst , hansel gretel becom hunt , must face evil far greater witch ... past . jeremyrenn gemmaarterton famkejanssen pihlaviitala tommywirkola"
938,2251,unfaithful,"thriller drama adulteri infidel erotic literatur lover newyorkc eroticthril conni wife mother whose 11-year marriag edward lost sexual spark . conni liter run handsom book collector paul , sweep all-consum affair . edward soon becom suspici decid confront man . richardger dianelan oliviermartinez erikpersullivan adrianlyn"
939,46529,i am number four,"action thriller sciencefict adventur secretident alien teenageboy teenagehero alienteenag interspeciesrom basedonyoungadultnovel superpow teenag fugit incred secret race stay one step ahead mysteri forc seek destroy sci-fi action thriller . three dead one run , race find elus number four begin . outwardli normal teen john smith never get comfort ident , along guardian , henri , constantli move town town . pass day , john gain stronger grasp extraordinari new power , bond be share fantast fate grow stronger . alexpettyf timothyolyph teresapalm diannaagron d.j.caruso"
940,231,syriana,"drama thriller antiterror bomb assassin middleeast lebanon cia capit global lossofson persia waragainstterror energypolici petrol middl eastern oil industri backdrop tens drama , weav togeth numer stori line . bennett holiday american lawyer charg facilit dubiou merger oil compani , bryan woodman , switzerland-bas energi analyst , experi person tragedi opportun visit arabian royalti . meanwhil , veteran cia agent bob barn uncov assassin plot unsettl origin . georgeclooney mattdamon jeffreywright chriscoop stephengaghan"
941,300671,13 hours: the secret soldiers of benghazi,action drama histori thriller war basedonnovel assaultrifl mercenari libya biographi basedontruestori heroism explos americanabroad death 21stcenturi ciaagent u.s.ambassador american ambassador kill attack u.s. compound libya secur team struggl make sens chao . jamesbadgedal johnkrasinski maxmartini pabloschreib michaelbay
942,228326,the book of life,"romanc anim adventur comedi famili fantasi lovetriangl afterlif dayofthedead bullfight journey manolo , young man torn fulfil expect famili follow heart . choos path follow , embark incred adventur span three fantast world must face greatest fear . diegoluna channingtatum zoesaldana christinaappleg jorger.gutierrez"
943,9754,firewall,"thriller bank technolog blackmail hacker seattl computerhack firewal state-of-the-art secur system creator , jack stanfield cement reput man 's thought everyth . crimin find way jack 's person life , everyth jack hold dear suddenli stake . harrisonford paulbettani virginiamadsen carlyschroed richardloncrain"
944,66,absolute power,crime drama thriller corrupt assassin washingtond.c . rape whitehous usapresid daughter govern suspens secretservic secretserviceag master thief coincident rob hous murder presid unit state involv occur front eye . forc run yet may hold evid could convict presid . polit thriller star clint eastwood base novel david baldacci . clinteastwood genehackman edharri scottglenn clinteastwood
